time,NODE,la_da_lmp
2019-02-27 13:00:00,LOUISIANA.HUB,28.95
2019-02-27 14:00:00,LOUISIANA.HUB,30.41
2019-02-27 15:00:00,LOUISIANA.HUB,30.3
2019-02-27 16:00:00,LOUISIANA.HUB,29.61
2019-02-27 17:00:00,LOUISIANA.HUB,29.9
2019-02-27 18:00:00,LOUISIANA.HUB,30.77
2019-02-27 19:00:00,LOUISIANA.HUB,35.18
2019-02-27 20:00:00,LOUISIANA.HUB,45.0
2019-02-27 21:00:00,LOUISIANA.HUB,31.41
2019-02-27 22:00:00,LOUISIANA.HUB,30.3
2019-02-27 23:00:00,LOUISIANA.HUB,25.02
2019-02-28 00:00:00,LOUISIANA.HUB,21.64
2019-02-28 01:00:00,LOUISIANA.HUB,23.73
2019-02-28 02:00:00,LOUISIANA.HUB,22.81
2019-02-28 03:00:00,LOUISIANA.HUB,21.7
2019-02-28 04:00:00,LOUISIANA.HUB,21.33
2019-02-28 05:00:00,LOUISIANA.HUB,21.43
2019-02-28 06:00:00,LOUISIANA.HUB,22.05
2019-02-28 07:00:00,LOUISIANA.HUB,27.09
2019-02-28 08:00:00,LOUISIANA.HUB,36.75
2019-02-28 09:00:00,LOUISIANA.HUB,30.76
2019-02-28 10:00:00,LOUISIANA.HUB,29.41
2019-02-28 11:00:00,LOUISIANA.HUB,28.3
2019-02-28 12:00:00,LOUISIANA.HUB,27.32
2019-02-28 13:00:00,LOUISIANA.HUB,27.84
2019-02-28 14:00:00,LOUISIANA.HUB,27.84
2019-02-28 15:00:00,LOUISIANA.HUB,28.35
2019-02-28 16:00:00,LOUISIANA.HUB,28.21
2019-02-28 17:00:00,LOUISIANA.HUB,28.73
2019-02-28 18:00:00,LOUISIANA.HUB,28.37
2019-02-28 19:00:00,LOUISIANA.HUB,30.1
2019-02-28 20:00:00,LOUISIANA.HUB,36.02
2019-02-28 21:00:00,LOUISIANA.HUB,30.44
2019-02-28 22:00:00,LOUISIANA.HUB,28.32
2019-02-28 23:00:00,LOUISIANA.HUB,27.19
2019-03-01 00:00:00,LOUISIANA.HUB,23.45
2019-03-01 01:00:00,LOUISIANA.HUB,23.95
2019-03-01 02:00:00,LOUISIANA.HUB,23.03
2019-03-01 03:00:00,LOUISIANA.HUB,23.07
2019-03-01 04:00:00,LOUISIANA.HUB,23.05
2019-03-01 05:00:00,LOUISIANA.HUB,22.99
2019-03-01 06:00:00,LOUISIANA.HUB,23.54
2019-03-01 07:00:00,LOUISIANA.HUB,28.03
2019-03-01 08:00:00,LOUISIANA.HUB,38.96
2019-03-01 09:00:00,LOUISIANA.HUB,33.48
2019-03-01 10:00:00,LOUISIANA.HUB,31.54
2019-03-01 11:00:00,LOUISIANA.HUB,30.34
2019-03-01 12:00:00,LOUISIANA.HUB,29.62
2019-03-01 13:00:00,LOUISIANA.HUB,29.88
2019-03-01 14:00:00,LOUISIANA.HUB,28.99
2019-03-01 15:00:00,LOUISIANA.HUB,29.02
2019-03-01 16:00:00,LOUISIANA.HUB,28.63
2019-03-01 17:00:00,LOUISIANA.HUB,28.52
2019-03-01 18:00:00,LOUISIANA.HUB,29.36
2019-03-01 19:00:00,LOUISIANA.HUB,33.97
2019-03-01 20:00:00,LOUISIANA.HUB,38.0
2019-03-01 21:00:00,LOUISIANA.HUB,30.84
2019-03-01 22:00:00,LOUISIANA.HUB,28.48
2019-03-01 23:00:00,LOUISIANA.HUB,27.02
2019-03-02 00:00:00,LOUISIANA.HUB,23.39
2019-03-02 01:00:00,LOUISIANA.HUB,26.78
2019-03-02 02:00:00,LOUISIANA.HUB,25.07
2019-03-02 03:00:00,LOUISIANA.HUB,24.39
2019-03-02 04:00:00,LOUISIANA.HUB,24.02
2019-03-02 05:00:00,LOUISIANA.HUB,24.5
2019-03-02 06:00:00,LOUISIANA.HUB,25.13
2019-03-02 07:00:00,LOUISIANA.HUB,26.59
2019-03-02 08:00:00,LOUISIANA.HUB,28.19
2019-03-02 09:00:00,LOUISIANA.HUB,29.97
2019-03-02 10:00:00,LOUISIANA.HUB,32.06
2019-03-02 11:00:00,LOUISIANA.HUB,32.51
2019-03-02 12:00:00,LOUISIANA.HUB,31.43
2019-03-02 13:00:00,LOUISIANA.HUB,32.22
2019-03-02 14:00:00,LOUISIANA.HUB,32.58
2019-03-02 15:00:00,LOUISIANA.HUB,32.96
2019-03-02 16:00:00,LOUISIANA.HUB,32.5
2019-03-02 17:00:00,LOUISIANA.HUB,33.17
2019-03-02 18:00:00,LOUISIANA.HUB,33.68
2019-03-02 19:00:00,LOUISIANA.HUB,38.74
2019-03-02 20:00:00,LOUISIANA.HUB,48.88
2019-03-02 21:00:00,LOUISIANA.HUB,34.1
2019-03-02 22:00:00,LOUISIANA.HUB,31.82
2019-03-02 23:00:00,LOUISIANA.HUB,30.56
2019-03-03 00:00:00,LOUISIANA.HUB,27.04
2019-03-03 01:00:00,LOUISIANA.HUB,29.22
2019-03-03 02:00:00,LOUISIANA.HUB,26.0
2019-03-03 03:00:00,LOUISIANA.HUB,24.11
2019-03-03 04:00:00,LOUISIANA.HUB,23.41
2019-03-03 05:00:00,LOUISIANA.HUB,22.92
2019-03-03 06:00:00,LOUISIANA.HUB,23.36
2019-03-03 07:00:00,LOUISIANA.HUB,24.62
2019-03-03 08:00:00,LOUISIANA.HUB,25.68
2019-03-03 09:00:00,LOUISIANA.HUB,29.33
2019-03-03 10:00:00,LOUISIANA.HUB,30.2
2019-03-03 11:00:00,LOUISIANA.HUB,31.33
2019-03-03 12:00:00,LOUISIANA.HUB,31.37
2019-03-03 13:00:00,LOUISIANA.HUB,31.09
2019-03-03 14:00:00,LOUISIANA.HUB,31.27
2019-03-03 15:00:00,LOUISIANA.HUB,32.11
2019-03-03 16:00:00,LOUISIANA.HUB,31.76
2019-03-03 17:00:00,LOUISIANA.HUB,32.42
2019-03-03 18:00:00,LOUISIANA.HUB,34.58
2019-03-03 19:00:00,LOUISIANA.HUB,37.87
2019-03-03 20:00:00,LOUISIANA.HUB,48.39
2019-03-03 21:00:00,LOUISIANA.HUB,41.17
2019-03-03 22:00:00,LOUISIANA.HUB,34.51
2019-03-03 23:00:00,LOUISIANA.HUB,29.98
2019-03-04 00:00:00,LOUISIANA.HUB,28.57
2019-03-04 01:00:00,LOUISIANA.HUB,30.01
2019-03-04 02:00:00,LOUISIANA.HUB,29.32
2019-03-04 03:00:00,LOUISIANA.HUB,29.62
2019-03-04 04:00:00,LOUISIANA.HUB,29.86
2019-03-04 05:00:00,LOUISIANA.HUB,30.25
2019-03-04 06:00:00,LOUISIANA.HUB,33.17
2019-03-04 07:00:00,LOUISIANA.HUB,76.65
2019-03-04 08:00:00,LOUISIANA.HUB,109.16
2019-03-04 09:00:00,LOUISIANA.HUB,90.0
2019-03-04 10:00:00,LOUISIANA.HUB,81.63
2019-03-04 11:00:00,LOUISIANA.HUB,68.25
2019-03-04 12:00:00,LOUISIANA.HUB,63.78
2019-03-04 13:00:00,LOUISIANA.HUB,52.03
2019-03-04 14:00:00,LOUISIANA.HUB,45.64
2019-03-04 15:00:00,LOUISIANA.HUB,43.67
2019-03-04 16:00:00,LOUISIANA.HUB,42.75
2019-03-04 17:00:00,LOUISIANA.HUB,43.89
2019-03-04 18:00:00,LOUISIANA.HUB,54.59
2019-03-04 19:00:00,LOUISIANA.HUB,75.02
2019-03-04 20:00:00,LOUISIANA.HUB,101.86
2019-03-04 21:00:00,LOUISIANA.HUB,87.46
2019-03-04 22:00:00,LOUISIANA.HUB,72.98
2019-03-04 23:00:00,LOUISIANA.HUB,55.01
2019-03-05 00:00:00,LOUISIANA.HUB,44.46
2019-03-05 01:00:00,LOUISIANA.HUB,37.2
2019-03-05 02:00:00,LOUISIANA.HUB,35.39
2019-03-05 03:00:00,LOUISIANA.HUB,34.83
2019-03-05 04:00:00,LOUISIANA.HUB,36.3
2019-03-05 05:00:00,LOUISIANA.HUB,39.02
2019-03-05 06:00:00,LOUISIANA.HUB,55.11
2019-03-05 07:00:00,LOUISIANA.HUB,91.39
2019-03-05 08:00:00,LOUISIANA.HUB,130.11
2019-03-05 09:00:00,LOUISIANA.HUB,115.34
2019-03-05 10:00:00,LOUISIANA.HUB,78.01
2019-03-05 11:00:00,LOUISIANA.HUB,63.56
2019-03-05 12:00:00,LOUISIANA.HUB,56.73
2019-03-05 13:00:00,LOUISIANA.HUB,49.4
2019-03-05 14:00:00,LOUISIANA.HUB,41.28
2019-03-05 15:00:00,LOUISIANA.HUB,40.0
2019-03-05 16:00:00,LOUISIANA.HUB,39.63
2019-03-05 17:00:00,LOUISIANA.HUB,39.65
2019-03-05 18:00:00,LOUISIANA.HUB,41.57
2019-03-05 19:00:00,LOUISIANA.HUB,49.55
2019-03-05 20:00:00,LOUISIANA.HUB,82.72
2019-03-05 21:00:00,LOUISIANA.HUB,77.72
2019-03-05 22:00:00,LOUISIANA.HUB,65.1
2019-03-05 23:00:00,LOUISIANA.HUB,56.24
2019-03-06 00:00:00,LOUISIANA.HUB,44.02
2019-03-06 01:00:00,LOUISIANA.HUB,40.0
2019-03-06 02:00:00,LOUISIANA.HUB,39.48
2019-03-06 03:00:00,LOUISIANA.HUB,39.67
2019-03-06 04:00:00,LOUISIANA.HUB,40.0
2019-03-06 05:00:00,LOUISIANA.HUB,40.49
2019-03-06 06:00:00,LOUISIANA.HUB,46.14
2019-03-06 07:00:00,LOUISIANA.HUB,80.0
2019-03-06 08:00:00,LOUISIANA.HUB,140.0
2019-03-06 09:00:00,LOUISIANA.HUB,83.46
2019-03-06 10:00:00,LOUISIANA.HUB,57.73
2019-03-06 11:00:00,LOUISIANA.HUB,43.62
2019-03-06 12:00:00,LOUISIANA.HUB,37.37
2019-03-06 13:00:00,LOUISIANA.HUB,30.98
2019-03-06 14:00:00,LOUISIANA.HUB,29.4
2019-03-06 15:00:00,LOUISIANA.HUB,28.79
2019-03-06 16:00:00,LOUISIANA.HUB,26.88
2019-03-06 17:00:00,LOUISIANA.HUB,27.0
2019-03-06 18:00:00,LOUISIANA.HUB,30.41
2019-03-06 19:00:00,LOUISIANA.HUB,32.83
2019-03-06 20:00:00,LOUISIANA.HUB,55.69
2019-03-06 21:00:00,LOUISIANA.HUB,48.9
2019-03-06 22:00:00,LOUISIANA.HUB,42.97
2019-03-06 23:00:00,LOUISIANA.HUB,32.68
2019-03-07 00:00:00,LOUISIANA.HUB,29.25
2019-03-07 01:00:00,LOUISIANA.HUB,29.02
2019-03-07 02:00:00,LOUISIANA.HUB,28.09
2019-03-07 03:00:00,LOUISIANA.HUB,28.41
2019-03-07 04:00:00,LOUISIANA.HUB,28.33
2019-03-07 05:00:00,LOUISIANA.HUB,29.36
2019-03-07 06:00:00,LOUISIANA.HUB,30.56
2019-03-07 07:00:00,LOUISIANA.HUB,42.72
2019-03-07 08:00:00,LOUISIANA.HUB,56.97
2019-03-07 09:00:00,LOUISIANA.HUB,45.94
2019-03-07 10:00:00,LOUISIANA.HUB,38.34
2019-03-07 11:00:00,LOUISIANA.HUB,34.04
2019-03-07 12:00:00,LOUISIANA.HUB,30.3
2019-03-07 13:00:00,LOUISIANA.HUB,29.29
2019-03-07 14:00:00,LOUISIANA.HUB,26.93
2019-03-07 15:00:00,LOUISIANA.HUB,26.38
2019-03-07 16:00:00,LOUISIANA.HUB,25.6
2019-03-07 17:00:00,LOUISIANA.HUB,25.91
2019-03-07 18:00:00,LOUISIANA.HUB,26.66
2019-03-07 19:00:00,LOUISIANA.HUB,28.78
2019-03-07 20:00:00,LOUISIANA.HUB,38.59
2019-03-07 21:00:00,LOUISIANA.HUB,33.97
2019-03-07 22:00:00,LOUISIANA.HUB,29.62
2019-03-07 23:00:00,LOUISIANA.HUB,26.54
2019-03-08 00:00:00,LOUISIANA.HUB,23.54
2019-03-08 01:00:00,LOUISIANA.HUB,21.0
2019-03-08 02:00:00,LOUISIANA.HUB,20.71
2019-03-08 03:00:00,LOUISIANA.HUB,19.53
2019-03-08 04:00:00,LOUISIANA.HUB,21.24
2019-03-08 05:00:00,LOUISIANA.HUB,21.18
2019-03-08 06:00:00,LOUISIANA.HUB,21.66
2019-03-08 07:00:00,LOUISIANA.HUB,25.81
2019-03-08 08:00:00,LOUISIANA.HUB,34.21
2019-03-08 09:00:00,LOUISIANA.HUB,30.34
2019-03-08 10:00:00,LOUISIANA.HUB,28.91
2019-03-08 11:00:00,LOUISIANA.HUB,28.51
2019-03-08 12:00:00,LOUISIANA.HUB,28.28
2019-03-08 13:00:00,LOUISIANA.HUB,28.5
2019-03-08 14:00:00,LOUISIANA.HUB,28.96
2019-03-08 15:00:00,LOUISIANA.HUB,27.86
2019-03-08 16:00:00,LOUISIANA.HUB,27.56
2019-03-08 17:00:00,LOUISIANA.HUB,27.39
2019-03-08 18:00:00,LOUISIANA.HUB,27.6
2019-03-08 19:00:00,LOUISIANA.HUB,30.5
2019-03-08 20:00:00,LOUISIANA.HUB,38.4
2019-03-08 21:00:00,LOUISIANA.HUB,29.53
2019-03-08 22:00:00,LOUISIANA.HUB,28.38
2019-03-08 23:00:00,LOUISIANA.HUB,23.59
2019-03-09 00:00:00,LOUISIANA.HUB,21.26
2019-03-09 01:00:00,LOUISIANA.HUB,22.53
2019-03-09 02:00:00,LOUISIANA.HUB,21.99
2019-03-09 03:00:00,LOUISIANA.HUB,21.96
2019-03-09 04:00:00,LOUISIANA.HUB,22.68
2019-03-09 05:00:00,LOUISIANA.HUB,22.46
2019-03-09 06:00:00,LOUISIANA.HUB,22.8
2019-03-09 07:00:00,LOUISIANA.HUB,24.12
2019-03-09 08:00:00,LOUISIANA.HUB,23.95
2019-03-09 09:00:00,LOUISIANA.HUB,26.07
2019-03-09 10:00:00,LOUISIANA.HUB,27.47
2019-03-09 11:00:00,LOUISIANA.HUB,27.22
2019-03-09 12:00:00,LOUISIANA.HUB,27.77
2019-03-09 13:00:00,LOUISIANA.HUB,30.52
2019-03-09 14:00:00,LOUISIANA.HUB,31.61
2019-03-09 15:00:00,LOUISIANA.HUB,31.02
2019-03-09 16:00:00,LOUISIANA.HUB,31.87
2019-03-09 17:00:00,LOUISIANA.HUB,30.11
2019-03-09 18:00:00,LOUISIANA.HUB,30.02
2019-03-09 19:00:00,LOUISIANA.HUB,32.98
2019-03-09 20:00:00,LOUISIANA.HUB,35.46
2019-03-09 21:00:00,LOUISIANA.HUB,28.49
2019-03-09 22:00:00,LOUISIANA.HUB,26.9
2019-03-09 23:00:00,LOUISIANA.HUB,25.56
2019-03-10 00:00:00,LOUISIANA.HUB,23.7
2019-03-10 01:00:00,LOUISIANA.HUB,22.93
2019-03-10 02:00:00,LOUISIANA.HUB,22.07
2019-03-10 03:00:00,LOUISIANA.HUB,22.03
2019-03-10 04:00:00,LOUISIANA.HUB,20.97
2019-03-10 05:00:00,LOUISIANA.HUB,20.55
2019-03-10 06:00:00,LOUISIANA.HUB,21.34
2019-03-10 07:00:00,LOUISIANA.HUB,21.69
2019-03-10 08:00:00,LOUISIANA.HUB,23.25
2019-03-10 09:00:00,LOUISIANA.HUB,24.94
2019-03-10 10:00:00,LOUISIANA.HUB,25.43
2019-03-10 11:00:00,LOUISIANA.HUB,27.22
2019-03-10 12:00:00,LOUISIANA.HUB,28.8
2019-03-10 13:00:00,LOUISIANA.HUB,29.69
2019-03-10 14:00:00,LOUISIANA.HUB,29.0
2019-03-10 15:00:00,LOUISIANA.HUB,29.61
2019-03-10 16:00:00,LOUISIANA.HUB,29.89
2019-03-10 17:00:00,LOUISIANA.HUB,30.0
2019-03-10 18:00:00,LOUISIANA.HUB,30.27
2019-03-10 19:00:00,LOUISIANA.HUB,30.78
2019-03-10 20:00:00,LOUISIANA.HUB,38.98
2019-03-10 21:00:00,LOUISIANA.HUB,34.15
2019-03-10 22:00:00,LOUISIANA.HUB,29.84
2019-03-10 23:00:00,LOUISIANA.HUB,26.36
2019-03-11 00:00:00,LOUISIANA.HUB,23.51
2019-03-11 01:00:00,LOUISIANA.HUB,21.34
2019-03-11 02:00:00,LOUISIANA.HUB,21.57
2019-03-11 03:00:00,LOUISIANA.HUB,22.25
2019-03-11 04:00:00,LOUISIANA.HUB,21.76
2019-03-11 05:00:00,LOUISIANA.HUB,22.32
2019-03-11 06:00:00,LOUISIANA.HUB,25.46
2019-03-11 07:00:00,LOUISIANA.HUB,32.6
2019-03-11 08:00:00,LOUISIANA.HUB,34.85
2019-03-11 09:00:00,LOUISIANA.HUB,32.42
2019-03-11 10:00:00,LOUISIANA.HUB,31.54
2019-03-11 11:00:00,LOUISIANA.HUB,32.67
2019-03-11 12:00:00,LOUISIANA.HUB,31.98
2019-03-11 13:00:00,LOUISIANA.HUB,30.84
2019-03-11 14:00:00,LOUISIANA.HUB,29.71
2019-03-11 15:00:00,LOUISIANA.HUB,29.17
2019-03-11 16:00:00,LOUISIANA.HUB,27.7
2019-03-11 17:00:00,LOUISIANA.HUB,27.74
2019-03-11 18:00:00,LOUISIANA.HUB,29.31
2019-03-11 19:00:00,LOUISIANA.HUB,32.49
2019-03-11 20:00:00,LOUISIANA.HUB,38.56
2019-03-11 21:00:00,LOUISIANA.HUB,33.94
2019-03-11 22:00:00,LOUISIANA.HUB,29.56
2019-03-11 23:00:00,LOUISIANA.HUB,25.94
2019-03-12 00:00:00,LOUISIANA.HUB,23.27
2019-03-12 01:00:00,LOUISIANA.HUB,21.97
2019-03-12 02:00:00,LOUISIANA.HUB,21.26
2019-03-12 03:00:00,LOUISIANA.HUB,21.01
2019-03-12 04:00:00,LOUISIANA.HUB,21.35
2019-03-12 05:00:00,LOUISIANA.HUB,21.52
2019-03-12 06:00:00,LOUISIANA.HUB,25.92
2019-03-12 07:00:00,LOUISIANA.HUB,32.63
2019-03-12 08:00:00,LOUISIANA.HUB,32.85
2019-03-12 09:00:00,LOUISIANA.HUB,29.6
2019-03-12 10:00:00,LOUISIANA.HUB,28.86
2019-03-12 11:00:00,LOUISIANA.HUB,27.77
2019-03-12 12:00:00,LOUISIANA.HUB,27.2
2019-03-12 13:00:00,LOUISIANA.HUB,26.41
2019-03-12 14:00:00,LOUISIANA.HUB,26.47
2019-03-12 15:00:00,LOUISIANA.HUB,27.17
2019-03-12 16:00:00,LOUISIANA.HUB,28.11
2019-03-12 17:00:00,LOUISIANA.HUB,28.45
2019-03-12 18:00:00,LOUISIANA.HUB,28.38
2019-03-12 19:00:00,LOUISIANA.HUB,27.47
2019-03-12 20:00:00,LOUISIANA.HUB,35.09
2019-03-12 21:00:00,LOUISIANA.HUB,27.31
2019-03-12 22:00:00,LOUISIANA.HUB,25.66
2019-03-12 23:00:00,LOUISIANA.HUB,23.02
2019-03-13 00:00:00,LOUISIANA.HUB,21.1
2019-03-13 01:00:00,LOUISIANA.HUB,18.86
2019-03-13 02:00:00,LOUISIANA.HUB,18.7
2019-03-13 03:00:00,LOUISIANA.HUB,18.62
2019-03-13 04:00:00,LOUISIANA.HUB,18.77
2019-03-13 05:00:00,LOUISIANA.HUB,19.67
2019-03-13 06:00:00,LOUISIANA.HUB,24.06
2019-03-13 07:00:00,LOUISIANA.HUB,27.21
2019-03-13 08:00:00,LOUISIANA.HUB,26.84
2019-03-13 09:00:00,LOUISIANA.HUB,26.14
2019-03-13 10:00:00,LOUISIANA.HUB,26.34
2019-03-13 11:00:00,LOUISIANA.HUB,26.43
2019-03-13 12:00:00,LOUISIANA.HUB,26.62
2019-03-13 13:00:00,LOUISIANA.HUB,28.21
2019-03-13 14:00:00,LOUISIANA.HUB,30.99
2019-03-13 15:00:00,LOUISIANA.HUB,33.02
2019-03-13 16:00:00,LOUISIANA.HUB,35.22
2019-03-13 17:00:00,LOUISIANA.HUB,35.42
2019-03-13 18:00:00,LOUISIANA.HUB,32.38
2019-03-13 19:00:00,LOUISIANA.HUB,31.66
2019-03-13 20:00:00,LOUISIANA.HUB,40.45
2019-03-13 21:00:00,LOUISIANA.HUB,32.67
2019-03-13 22:00:00,LOUISIANA.HUB,28.4
2019-03-13 23:00:00,LOUISIANA.HUB,22.79
2019-03-14 00:00:00,LOUISIANA.HUB,20.75
2019-03-14 01:00:00,LOUISIANA.HUB,20.13
2019-03-14 02:00:00,LOUISIANA.HUB,19.49
2019-03-14 03:00:00,LOUISIANA.HUB,18.61
2019-03-14 04:00:00,LOUISIANA.HUB,19.01
2019-03-14 05:00:00,LOUISIANA.HUB,19.7
2019-03-14 06:00:00,LOUISIANA.HUB,25.07
2019-03-14 07:00:00,LOUISIANA.HUB,28.71
2019-03-14 08:00:00,LOUISIANA.HUB,26.65
2019-03-14 09:00:00,LOUISIANA.HUB,26.41
2019-03-14 10:00:00,LOUISIANA.HUB,26.69
2019-03-14 11:00:00,LOUISIANA.HUB,29.68
2019-03-14 12:00:00,LOUISIANA.HUB,31.98
2019-03-14 13:00:00,LOUISIANA.HUB,33.31
2019-03-14 14:00:00,LOUISIANA.HUB,34.81
2019-03-14 15:00:00,LOUISIANA.HUB,36.48
2019-03-14 16:00:00,LOUISIANA.HUB,39.89
2019-03-14 17:00:00,LOUISIANA.HUB,41.53
2019-03-14 18:00:00,LOUISIANA.HUB,35.97
2019-03-14 19:00:00,LOUISIANA.HUB,33.55
2019-03-14 20:00:00,LOUISIANA.HUB,46.25
2019-03-14 21:00:00,LOUISIANA.HUB,38.04
2019-03-14 22:00:00,LOUISIANA.HUB,29.65
2019-03-14 23:00:00,LOUISIANA.HUB,25.5
2019-03-15 00:00:00,LOUISIANA.HUB,22.76
2019-03-15 01:00:00,LOUISIANA.HUB,21.98
2019-03-15 02:00:00,LOUISIANA.HUB,19.9
2019-03-15 03:00:00,LOUISIANA.HUB,21.37
2019-03-15 04:00:00,LOUISIANA.HUB,18.57
2019-03-15 05:00:00,LOUISIANA.HUB,21.4
2019-03-15 06:00:00,LOUISIANA.HUB,26.81
2019-03-15 07:00:00,LOUISIANA.HUB,32.89
2019-03-15 08:00:00,LOUISIANA.HUB,36.57
2019-03-15 09:00:00,LOUISIANA.HUB,34.82
2019-03-15 10:00:00,LOUISIANA.HUB,35.28
2019-03-15 11:00:00,LOUISIANA.HUB,30.76
2019-03-15 12:00:00,LOUISIANA.HUB,30.93
2019-03-15 13:00:00,LOUISIANA.HUB,28.69
2019-03-15 14:00:00,LOUISIANA.HUB,27.68
2019-03-15 15:00:00,LOUISIANA.HUB,27.8
2019-03-15 16:00:00,LOUISIANA.HUB,27.45
2019-03-15 17:00:00,LOUISIANA.HUB,28.12
2019-03-15 18:00:00,LOUISIANA.HUB,28.39
2019-03-15 19:00:00,LOUISIANA.HUB,30.08
2019-03-15 20:00:00,LOUISIANA.HUB,38.04
2019-03-15 21:00:00,LOUISIANA.HUB,34.01
2019-03-15 22:00:00,LOUISIANA.HUB,30.25
2019-03-15 23:00:00,LOUISIANA.HUB,26.15
2019-03-16 00:00:00,LOUISIANA.HUB,22.86
2019-03-16 01:00:00,LOUISIANA.HUB,24.1
2019-03-16 02:00:00,LOUISIANA.HUB,22.51
2019-03-16 03:00:00,LOUISIANA.HUB,22.85
2019-03-16 04:00:00,LOUISIANA.HUB,23.57
2019-03-16 05:00:00,LOUISIANA.HUB,23.29
2019-03-16 06:00:00,LOUISIANA.HUB,24.96
2019-03-16 07:00:00,LOUISIANA.HUB,28.5
2019-03-16 08:00:00,LOUISIANA.HUB,31.41
2019-03-16 09:00:00,LOUISIANA.HUB,34.54
2019-03-16 10:00:00,LOUISIANA.HUB,35.02
2019-03-16 11:00:00,LOUISIANA.HUB,33.26
2019-03-16 12:00:00,LOUISIANA.HUB,31.06
2019-03-16 13:00:00,LOUISIANA.HUB,26.94
2019-03-16 14:00:00,LOUISIANA.HUB,25.45
2019-03-16 15:00:00,LOUISIANA.HUB,24.98
2019-03-16 16:00:00,LOUISIANA.HUB,24.6
2019-03-16 17:00:00,LOUISIANA.HUB,24.85
2019-03-16 18:00:00,LOUISIANA.HUB,25.11
2019-03-16 19:00:00,LOUISIANA.HUB,25.75
2019-03-16 20:00:00,LOUISIANA.HUB,33.98
2019-03-16 21:00:00,LOUISIANA.HUB,29.32
2019-03-16 22:00:00,LOUISIANA.HUB,26.31
2019-03-16 23:00:00,LOUISIANA.HUB,25.87
2019-03-17 00:00:00,LOUISIANA.HUB,25.41
2019-03-17 01:00:00,LOUISIANA.HUB,24.74
2019-03-17 02:00:00,LOUISIANA.HUB,22.34
2019-03-17 03:00:00,LOUISIANA.HUB,22.06
2019-03-17 04:00:00,LOUISIANA.HUB,22.46
2019-03-17 05:00:00,LOUISIANA.HUB,22.03
2019-03-17 06:00:00,LOUISIANA.HUB,22.95
2019-03-17 07:00:00,LOUISIANA.HUB,26.65
2019-03-17 08:00:00,LOUISIANA.HUB,26.5
2019-03-17 09:00:00,LOUISIANA.HUB,28.35
2019-03-17 10:00:00,LOUISIANA.HUB,28.91
2019-03-17 11:00:00,LOUISIANA.HUB,28.18
2019-03-17 12:00:00,LOUISIANA.HUB,26.81
2019-03-17 13:00:00,LOUISIANA.HUB,25.92
2019-03-17 14:00:00,LOUISIANA.HUB,25.11
2019-03-17 15:00:00,LOUISIANA.HUB,24.21
2019-03-17 16:00:00,LOUISIANA.HUB,24.35
2019-03-17 17:00:00,LOUISIANA.HUB,24.24
2019-03-17 18:00:00,LOUISIANA.HUB,25.14
2019-03-17 19:00:00,LOUISIANA.HUB,26.42
2019-03-17 20:00:00,LOUISIANA.HUB,33.64
2019-03-17 21:00:00,LOUISIANA.HUB,29.25
2019-03-17 22:00:00,LOUISIANA.HUB,27.09
2019-03-17 23:00:00,LOUISIANA.HUB,25.68
2019-03-18 00:00:00,LOUISIANA.HUB,24.65
2019-03-18 01:00:00,LOUISIANA.HUB,21.12
2019-03-18 02:00:00,LOUISIANA.HUB,21.41
2019-03-18 03:00:00,LOUISIANA.HUB,21.15
2019-03-18 04:00:00,LOUISIANA.HUB,21.9
2019-03-18 05:00:00,LOUISIANA.HUB,23.36
2019-03-18 06:00:00,LOUISIANA.HUB,28.32
2019-03-18 07:00:00,LOUISIANA.HUB,37.7
2019-03-18 08:00:00,LOUISIANA.HUB,37.15
2019-03-18 09:00:00,LOUISIANA.HUB,34.0
2019-03-18 10:00:00,LOUISIANA.HUB,32.03
2019-03-18 11:00:00,LOUISIANA.HUB,29.5
2019-03-18 12:00:00,LOUISIANA.HUB,28.69
2019-03-18 13:00:00,LOUISIANA.HUB,27.73
2019-03-18 14:00:00,LOUISIANA.HUB,26.26
2019-03-18 15:00:00,LOUISIANA.HUB,24.6
2019-03-18 16:00:00,LOUISIANA.HUB,25.27
2019-03-18 17:00:00,LOUISIANA.HUB,26.22
2019-03-18 18:00:00,LOUISIANA.HUB,26.8
2019-03-18 19:00:00,LOUISIANA.HUB,28.35
2019-03-18 20:00:00,LOUISIANA.HUB,34.77
2019-03-18 21:00:00,LOUISIANA.HUB,33.71
2019-03-18 22:00:00,LOUISIANA.HUB,27.22
2019-03-18 23:00:00,LOUISIANA.HUB,25.33
2019-03-19 00:00:00,LOUISIANA.HUB,22.39
2019-03-19 01:00:00,LOUISIANA.HUB,20.49
2019-03-19 02:00:00,LOUISIANA.HUB,20.78
2019-03-19 03:00:00,LOUISIANA.HUB,20.84
2019-03-19 04:00:00,LOUISIANA.HUB,21.07
2019-03-19 05:00:00,LOUISIANA.HUB,21.98
2019-03-19 06:00:00,LOUISIANA.HUB,29.14
2019-03-19 07:00:00,LOUISIANA.HUB,37.88
2019-03-19 08:00:00,LOUISIANA.HUB,36.1
2019-03-19 09:00:00,LOUISIANA.HUB,33.37
2019-03-19 10:00:00,LOUISIANA.HUB,31.33
2019-03-19 11:00:00,LOUISIANA.HUB,28.92
2019-03-19 12:00:00,LOUISIANA.HUB,27.53
2019-03-19 13:00:00,LOUISIANA.HUB,26.77
2019-03-19 14:00:00,LOUISIANA.HUB,25.53
