time,NODE,mi_rt_lmp,mi_da_lmp
2015-11-26 21:00:00,MICHIGAN.HUB,18.17,21.35
2015-11-26 22:00:00,MICHIGAN.HUB,18.08,20.71
2015-11-26 23:00:00,MICHIGAN.HUB,18.26,20.27
2015-11-27 00:00:00,MICHIGAN.HUB,16.27,19.06
2015-11-27 01:00:00,MICHIGAN.HUB,6.39,15.88
2015-11-27 02:00:00,MICHIGAN.HUB,13.48,15.29
2015-11-27 03:00:00,MICHIGAN.HUB,4.93,14.48
2015-11-27 04:00:00,MICHIGAN.HUB,11.96,14.51
2015-11-27 05:00:00,MICHIGAN.HUB,12.56,14.77
2015-11-27 06:00:00,MICHIGAN.HUB,15.2,16.16
2015-11-27 07:00:00,MICHIGAN.HUB,18.1,19.54
2015-11-27 08:00:00,MICHIGAN.HUB,18.54,20.75
2015-11-27 09:00:00,MICHIGAN.HUB,18.6,21.11
2015-11-27 10:00:00,MICHIGAN.HUB,20.06,21.91
2015-11-27 11:00:00,MICHIGAN.HUB,21.09,21.84
2015-11-27 12:00:00,MICHIGAN.HUB,22.58,22.58
2015-11-27 13:00:00,MICHIGAN.HUB,21.34,22.39
2015-11-27 14:00:00,MICHIGAN.HUB,19.98,22.38
2015-11-27 15:00:00,MICHIGAN.HUB,20.58,21.93
2015-11-27 16:00:00,MICHIGAN.HUB,20.42,21.51
2015-11-27 17:00:00,MICHIGAN.HUB,22.43,22.27
2015-11-27 18:00:00,MICHIGAN.HUB,26.74,29.95
2015-11-27 19:00:00,MICHIGAN.HUB,26.05,28.5
2015-11-27 20:00:00,MICHIGAN.HUB,23.01,26.86
2015-11-27 21:00:00,MICHIGAN.HUB,22.77,25.8
2015-11-27 22:00:00,MICHIGAN.HUB,22.49,24.35
2015-11-27 23:00:00,MICHIGAN.HUB,21.02,22.62
2015-11-28 00:00:00,MICHIGAN.HUB,20.56,21.28
2015-11-28 01:00:00,MICHIGAN.HUB,19.53,20.77
2015-11-28 02:00:00,MICHIGAN.HUB,18.28,20.24
2015-11-28 03:00:00,MICHIGAN.HUB,18.21,18.91
2015-11-28 04:00:00,MICHIGAN.HUB,17.82,19.05
2015-11-28 05:00:00,MICHIGAN.HUB,18.04,19.25
2015-11-28 06:00:00,MICHIGAN.HUB,18.14,20.3
2015-11-28 07:00:00,MICHIGAN.HUB,18.71,21.25
2015-11-28 08:00:00,MICHIGAN.HUB,20.27,22.59
2015-11-28 09:00:00,MICHIGAN.HUB,22.41,22.74
2015-11-28 10:00:00,MICHIGAN.HUB,31.03,25.02
2015-11-28 11:00:00,MICHIGAN.HUB,29.77,25.64
2015-11-28 12:00:00,MICHIGAN.HUB,28.39,24.99
2015-11-28 13:00:00,MICHIGAN.HUB,24.22,24.09
2015-11-28 14:00:00,MICHIGAN.HUB,23.57,23.59
2015-11-28 15:00:00,MICHIGAN.HUB,23.37,23.25
2015-11-28 16:00:00,MICHIGAN.HUB,23.75,22.96
2015-11-28 17:00:00,MICHIGAN.HUB,23.41,23.68
2015-11-28 18:00:00,MICHIGAN.HUB,25.25,29.19
2015-11-28 19:00:00,MICHIGAN.HUB,25.84,29.3
2015-11-28 20:00:00,MICHIGAN.HUB,24.18,28.78
2015-11-28 21:00:00,MICHIGAN.HUB,29.16,26.87
2015-11-28 22:00:00,MICHIGAN.HUB,29.86,24.94
2015-11-28 23:00:00,MICHIGAN.HUB,23.72,22.68
2015-11-29 00:00:00,MICHIGAN.HUB,22.8,22.13
2015-11-29 01:00:00,MICHIGAN.HUB,21.24,21.13
2015-11-29 02:00:00,MICHIGAN.HUB,21.33,20.66
2015-11-29 03:00:00,MICHIGAN.HUB,20.65,20.46
2015-11-29 04:00:00,MICHIGAN.HUB,19.99,20.38
2015-11-29 05:00:00,MICHIGAN.HUB,19.63,20.39
2015-11-29 06:00:00,MICHIGAN.HUB,20.02,20.46
2015-11-29 07:00:00,MICHIGAN.HUB,20.42,20.94
2015-11-29 08:00:00,MICHIGAN.HUB,21.87,21.65
2015-11-29 09:00:00,MICHIGAN.HUB,22.75,22.1
2015-11-29 10:00:00,MICHIGAN.HUB,24.22,23.3
2015-11-29 11:00:00,MICHIGAN.HUB,24.91,23.85
2015-11-29 12:00:00,MICHIGAN.HUB,24.85,23.91
2015-11-29 13:00:00,MICHIGAN.HUB,26.09,23.33
2015-11-29 14:00:00,MICHIGAN.HUB,25.84,23.07
2015-11-29 15:00:00,MICHIGAN.HUB,24.61,22.73
2015-11-29 16:00:00,MICHIGAN.HUB,23.43,22.69
2015-11-29 17:00:00,MICHIGAN.HUB,23.99,23.37
2015-11-29 18:00:00,MICHIGAN.HUB,29.52,30.98
2015-11-29 19:00:00,MICHIGAN.HUB,30.62,32.57
2015-11-29 20:00:00,MICHIGAN.HUB,26.71,31.84
2015-11-29 21:00:00,MICHIGAN.HUB,26.06,28.17
2015-11-29 22:00:00,MICHIGAN.HUB,26.16,25.03
2015-11-29 23:00:00,MICHIGAN.HUB,24.12,22.78
2015-11-30 00:00:00,MICHIGAN.HUB,22.93,22.03
2015-11-30 01:00:00,MICHIGAN.HUB,21.13,22.01
2015-11-30 02:00:00,MICHIGAN.HUB,21.31,20.92
2015-11-30 03:00:00,MICHIGAN.HUB,20.06,20.88
2015-11-30 04:00:00,MICHIGAN.HUB,19.86,21.04
2015-11-30 05:00:00,MICHIGAN.HUB,19.74,20.62
2015-11-30 06:00:00,MICHIGAN.HUB,21.01,22.65
2015-11-30 07:00:00,MICHIGAN.HUB,23.47,25.98
2015-11-30 08:00:00,MICHIGAN.HUB,37.32,29.39
2015-11-30 09:00:00,MICHIGAN.HUB,26.29,27.46
2015-11-30 10:00:00,MICHIGAN.HUB,26.63,26.93
2015-11-30 11:00:00,MICHIGAN.HUB,28.37,27.23
2015-11-30 12:00:00,MICHIGAN.HUB,28.22,26.73
2015-11-30 13:00:00,MICHIGAN.HUB,26.91,26.18
2015-11-30 14:00:00,MICHIGAN.HUB,25.21,25.14
2015-11-30 15:00:00,MICHIGAN.HUB,25.41,24.33
2015-11-30 16:00:00,MICHIGAN.HUB,25.44,24.33
2015-11-30 17:00:00,MICHIGAN.HUB,23.51,24.33
2015-11-30 18:00:00,MICHIGAN.HUB,26.19,32.0
2015-11-30 19:00:00,MICHIGAN.HUB,30.85,33.72
2015-11-30 20:00:00,MICHIGAN.HUB,42.63,30.45
2015-11-30 21:00:00,MICHIGAN.HUB,25.47,27.32
2015-11-30 22:00:00,MICHIGAN.HUB,33.22,25.31
2015-11-30 23:00:00,MICHIGAN.HUB,23.63,23.88
2015-12-01 00:00:00,MICHIGAN.HUB,21.88,21.95
2015-12-01 01:00:00,MICHIGAN.HUB,19.05,20.19
2015-12-01 02:00:00,MICHIGAN.HUB,19.31,19.66
2015-12-01 03:00:00,MICHIGAN.HUB,19.04,18.86
2015-12-01 04:00:00,MICHIGAN.HUB,18.57,18.57
2015-12-01 05:00:00,MICHIGAN.HUB,18.81,19.23
2015-12-01 06:00:00,MICHIGAN.HUB,20.28,20.9
2015-12-01 07:00:00,MICHIGAN.HUB,23.32,23.38
2015-12-01 08:00:00,MICHIGAN.HUB,84.02,27.83
2015-12-01 09:00:00,MICHIGAN.HUB,34.04,25.95
2015-12-01 10:00:00,MICHIGAN.HUB,24.69,25.1
2015-12-01 11:00:00,MICHIGAN.HUB,25.16,24.33
2015-12-01 12:00:00,MICHIGAN.HUB,26.56,23.67
2015-12-01 13:00:00,MICHIGAN.HUB,24.31,23.16
2015-12-01 14:00:00,MICHIGAN.HUB,23.17,22.7
2015-12-01 15:00:00,MICHIGAN.HUB,23.56,22.36
2015-12-01 16:00:00,MICHIGAN.HUB,22.67,22.18
2015-12-01 17:00:00,MICHIGAN.HUB,22.49,23.01
2015-12-01 18:00:00,MICHIGAN.HUB,25.99,27.98
2015-12-01 19:00:00,MICHIGAN.HUB,27.05,27.19
2015-12-01 20:00:00,MICHIGAN.HUB,28.31,27.13
2015-12-01 21:00:00,MICHIGAN.HUB,26.75,25.69
2015-12-01 22:00:00,MICHIGAN.HUB,30.6,23.48
2015-12-01 23:00:00,MICHIGAN.HUB,23.26,22.18
2015-12-02 00:00:00,MICHIGAN.HUB,22.49,21.09
2015-12-02 01:00:00,MICHIGAN.HUB,20.78,21.09
2015-12-02 02:00:00,MICHIGAN.HUB,20.42,19.61
2015-12-02 03:00:00,MICHIGAN.HUB,20.32,19.34
2015-12-02 04:00:00,MICHIGAN.HUB,20.18,19.3
2015-12-02 05:00:00,MICHIGAN.HUB,20.62,19.65
2015-12-02 06:00:00,MICHIGAN.HUB,22.65,21.8
2015-12-02 07:00:00,MICHIGAN.HUB,36.52,26.07
2015-12-02 08:00:00,MICHIGAN.HUB,42.8,33.0
2015-12-02 09:00:00,MICHIGAN.HUB,29.14,29.57
2015-12-02 10:00:00,MICHIGAN.HUB,48.35,27.68
2015-12-02 11:00:00,MICHIGAN.HUB,26.53,26.53
2015-12-02 12:00:00,MICHIGAN.HUB,29.27,26.07
2015-12-02 13:00:00,MICHIGAN.HUB,27.03,24.78
2015-12-02 14:00:00,MICHIGAN.HUB,23.85,24.67
2015-12-02 15:00:00,MICHIGAN.HUB,23.75,24.36
2015-12-02 16:00:00,MICHIGAN.HUB,23.49,24.06
2015-12-02 17:00:00,MICHIGAN.HUB,27.35,25.09
2015-12-02 18:00:00,MICHIGAN.HUB,35.71,32.04
2015-12-02 19:00:00,MICHIGAN.HUB,33.36,34.23
2015-12-02 20:00:00,MICHIGAN.HUB,25.18,31.84
2015-12-02 21:00:00,MICHIGAN.HUB,25.69,29.38
2015-12-02 22:00:00,MICHIGAN.HUB,26.8,27.22
2015-12-02 23:00:00,MICHIGAN.HUB,23.65,24.88
2015-12-03 00:00:00,MICHIGAN.HUB,22.91,23.25
2015-12-03 01:00:00,MICHIGAN.HUB,22.17,21.95
2015-12-03 02:00:00,MICHIGAN.HUB,21.34,20.83
2015-12-03 03:00:00,MICHIGAN.HUB,21.1,20.63
2015-12-03 04:00:00,MICHIGAN.HUB,20.81,20.48
2015-12-03 05:00:00,MICHIGAN.HUB,21.16,20.94
2015-12-03 06:00:00,MICHIGAN.HUB,21.83,23.39
2015-12-03 07:00:00,MICHIGAN.HUB,30.48,28.99
2015-12-03 08:00:00,MICHIGAN.HUB,39.59,36.17
2015-12-03 09:00:00,MICHIGAN.HUB,31.53,30.34
2015-12-03 10:00:00,MICHIGAN.HUB,24.1,28.61
2015-12-03 11:00:00,MICHIGAN.HUB,25.1,27.24
2015-12-03 12:00:00,MICHIGAN.HUB,26.76,26.27
2015-12-03 13:00:00,MICHIGAN.HUB,26.78,24.82
2015-12-03 14:00:00,MICHIGAN.HUB,22.27,24.24
2015-12-03 15:00:00,MICHIGAN.HUB,22.26,23.82
2015-12-03 16:00:00,MICHIGAN.HUB,22.26,23.35
2015-12-03 17:00:00,MICHIGAN.HUB,24.95,23.96
2015-12-03 18:00:00,MICHIGAN.HUB,27.5,29.24
2015-12-03 19:00:00,MICHIGAN.HUB,26.63,32.33
2015-12-03 20:00:00,MICHIGAN.HUB,26.39,30.95
2015-12-03 21:00:00,MICHIGAN.HUB,26.19,29.85
2015-12-03 22:00:00,MICHIGAN.HUB,25.53,26.94
2015-12-03 23:00:00,MICHIGAN.HUB,23.6,23.75
2015-12-04 00:00:00,MICHIGAN.HUB,22.94,22.26
2015-12-04 01:00:00,MICHIGAN.HUB,22.23,22.02
2015-12-04 02:00:00,MICHIGAN.HUB,21.82,21.94
2015-12-04 03:00:00,MICHIGAN.HUB,21.58,21.52
2015-12-04 04:00:00,MICHIGAN.HUB,22.7,21.49
2015-12-04 05:00:00,MICHIGAN.HUB,24.53,22.57
2015-12-04 06:00:00,MICHIGAN.HUB,24.66,25.22
2015-12-04 07:00:00,MICHIGAN.HUB,27.6,32.63
2015-12-04 08:00:00,MICHIGAN.HUB,97.17,38.37
2015-12-04 09:00:00,MICHIGAN.HUB,25.17,30.15
2015-12-04 10:00:00,MICHIGAN.HUB,32.84,28.2
2015-12-04 11:00:00,MICHIGAN.HUB,28.55,27.37
2015-12-04 12:00:00,MICHIGAN.HUB,34.29,26.71
2015-12-04 13:00:00,MICHIGAN.HUB,28.65,26.31
2015-12-04 14:00:00,MICHIGAN.HUB,24.82,25.93
2015-12-04 15:00:00,MICHIGAN.HUB,23.7,24.86
2015-12-04 16:00:00,MICHIGAN.HUB,22.65,23.85
2015-12-04 17:00:00,MICHIGAN.HUB,26.38,25.77
2015-12-04 18:00:00,MICHIGAN.HUB,27.7,29.41
2015-12-04 19:00:00,MICHIGAN.HUB,26.6,28.69
2015-12-04 20:00:00,MICHIGAN.HUB,22.95,28.39
2015-12-04 21:00:00,MICHIGAN.HUB,24.35,26.69
2015-12-04 22:00:00,MICHIGAN.HUB,23.56,25.84
2015-12-04 23:00:00,MICHIGAN.HUB,23.6,25.52
2015-12-05 00:00:00,MICHIGAN.HUB,24.72,23.47
2015-12-05 01:00:00,MICHIGAN.HUB,22.61,22.87
2015-12-05 02:00:00,MICHIGAN.HUB,22.48,22.39
2015-12-05 03:00:00,MICHIGAN.HUB,22.63,22.08
2015-12-05 04:00:00,MICHIGAN.HUB,23.73,22.05
2015-12-05 05:00:00,MICHIGAN.HUB,24.15,23.11
2015-12-05 06:00:00,MICHIGAN.HUB,29.74,25.58
2015-12-05 07:00:00,MICHIGAN.HUB,29.13,29.11
2015-12-05 08:00:00,MICHIGAN.HUB,26.7,29.24
2015-12-05 09:00:00,MICHIGAN.HUB,46.3,29.86
2015-12-05 10:00:00,MICHIGAN.HUB,31.68,29.06
2015-12-05 11:00:00,MICHIGAN.HUB,24.68,26.94
2015-12-05 12:00:00,MICHIGAN.HUB,23.12,25.41
2015-12-05 13:00:00,MICHIGAN.HUB,23.08,24.03
2015-12-05 14:00:00,MICHIGAN.HUB,23.41,23.62
2015-12-05 15:00:00,MICHIGAN.HUB,21.93,22.82
2015-12-05 16:00:00,MICHIGAN.HUB,21.22,22.56
2015-12-05 17:00:00,MICHIGAN.HUB,23.54,23.3
2015-12-05 18:00:00,MICHIGAN.HUB,32.86,29.87
2015-12-05 19:00:00,MICHIGAN.HUB,29.39,28.82
2015-12-05 20:00:00,MICHIGAN.HUB,25.26,26.61
2015-12-05 21:00:00,MICHIGAN.HUB,25.34,25.64
2015-12-05 22:00:00,MICHIGAN.HUB,25.54,23.28
2015-12-05 23:00:00,MICHIGAN.HUB,25.64,22.78
2015-12-06 00:00:00,MICHIGAN.HUB,22.86,21.98
2015-12-06 01:00:00,MICHIGAN.HUB,21.85,20.3
2015-12-06 02:00:00,MICHIGAN.HUB,21.48,19.54
2015-12-06 03:00:00,MICHIGAN.HUB,20.78,18.62
2015-12-06 04:00:00,MICHIGAN.HUB,20.62,18.65
2015-12-06 05:00:00,MICHIGAN.HUB,20.28,18.93
2015-12-06 06:00:00,MICHIGAN.HUB,20.91,20.39
2015-12-06 07:00:00,MICHIGAN.HUB,21.26,22.09
2015-12-06 08:00:00,MICHIGAN.HUB,21.77,23.45
2015-12-06 09:00:00,MICHIGAN.HUB,22.88,24.6
2015-12-06 10:00:00,MICHIGAN.HUB,23.72,23.92
2015-12-06 11:00:00,MICHIGAN.HUB,22.97,23.74
2015-12-06 12:00:00,MICHIGAN.HUB,22.65,22.71
2015-12-06 13:00:00,MICHIGAN.HUB,22.71,22.52
2015-12-06 14:00:00,MICHIGAN.HUB,22.25,22.28
2015-12-06 15:00:00,MICHIGAN.HUB,21.85,21.87
2015-12-06 16:00:00,MICHIGAN.HUB,21.72,22.01
2015-12-06 17:00:00,MICHIGAN.HUB,22.19,24.05
2015-12-06 18:00:00,MICHIGAN.HUB,25.92,31.93
2015-12-06 19:00:00,MICHIGAN.HUB,25.78,31.68
2015-12-06 20:00:00,MICHIGAN.HUB,24.51,29.97
2015-12-06 21:00:00,MICHIGAN.HUB,24.93,26.85
2015-12-06 22:00:00,MICHIGAN.HUB,24.4,25.5
2015-12-06 23:00:00,MICHIGAN.HUB,22.76,22.45
2015-12-07 00:00:00,MICHIGAN.HUB,21.56,21.92
2015-12-07 01:00:00,MICHIGAN.HUB,20.86,21.83
2015-12-07 02:00:00,MICHIGAN.HUB,20.64,21.1
2015-12-07 03:00:00,MICHIGAN.HUB,19.93,21.13
2015-12-07 04:00:00,MICHIGAN.HUB,19.87,21.13
2015-12-07 05:00:00,MICHIGAN.HUB,20.26,21.89
2015-12-07 06:00:00,MICHIGAN.HUB,20.9,24.93
2015-12-07 07:00:00,MICHIGAN.HUB,22.69,29.91
2015-12-07 08:00:00,MICHIGAN.HUB,30.23,34.78
2015-12-07 09:00:00,MICHIGAN.HUB,23.72,29.96
2015-12-07 10:00:00,MICHIGAN.HUB,22.82,28.01
2015-12-07 11:00:00,MICHIGAN.HUB,22.2,27.82
2015-12-07 12:00:00,MICHIGAN.HUB,21.68,26.93
2015-12-07 13:00:00,MICHIGAN.HUB,21.37,25.62
2015-12-07 14:00:00,MICHIGAN.HUB,21.1,25.1
2015-12-07 15:00:00,MICHIGAN.HUB,20.78,24.22
2015-12-07 16:00:00,MICHIGAN.HUB,20.61,23.91
2015-12-07 17:00:00,MICHIGAN.HUB,21.36,25.11
2015-12-07 18:00:00,MICHIGAN.HUB,28.15,32.09
2015-12-07 19:00:00,MICHIGAN.HUB,26.05,32.16
2015-12-07 20:00:00,MICHIGAN.HUB,24.3,30.55
2015-12-07 21:00:00,MICHIGAN.HUB,24.09,28.25
2015-12-07 22:00:00,MICHIGAN.HUB,23.21,25.94
2015-12-07 23:00:00,MICHIGAN.HUB,21.91,22.66
2015-12-08 00:00:00,MICHIGAN.HUB,20.38,20.33
2015-12-08 01:00:00,MICHIGAN.HUB,20.38,20.28
2015-12-08 02:00:00,MICHIGAN.HUB,19.76,19.56
2015-12-08 03:00:00,MICHIGAN.HUB,19.45,19.54
2015-12-08 04:00:00,MICHIGAN.HUB,19.88,19.43
2015-12-08 05:00:00,MICHIGAN.HUB,19.93,19.81
2015-12-08 06:00:00,MICHIGAN.HUB,21.15,21.8
2015-12-08 07:00:00,MICHIGAN.HUB,71.24,27.23
2015-12-08 08:00:00,MICHIGAN.HUB,31.6,31.92
2015-12-08 09:00:00,MICHIGAN.HUB,26.75,27.15
2015-12-08 10:00:00,MICHIGAN.HUB,23.21,26.0
2015-12-08 11:00:00,MICHIGAN.HUB,23.29,25.4
2015-12-08 12:00:00,MICHIGAN.HUB,23.02,24.39
2015-12-08 13:00:00,MICHIGAN.HUB,22.51,23.27
2015-12-08 14:00:00,MICHIGAN.HUB,23.01,22.87
2015-12-08 15:00:00,MICHIGAN.HUB,23.47,22.61
2015-12-08 16:00:00,MICHIGAN.HUB,22.56,22.54
2015-12-08 17:00:00,MICHIGAN.HUB,23.83,23.78
2015-12-08 18:00:00,MICHIGAN.HUB,38.02,28.66
2015-12-08 19:00:00,MICHIGAN.HUB,25.56,28.44
2015-12-08 20:00:00,MICHIGAN.HUB,27.43,27.6
2015-12-08 21:00:00,MICHIGAN.HUB,27.47,26.15
2015-12-08 22:00:00,MICHIGAN.HUB,22.98,24.04
2015-12-08 23:00:00,MICHIGAN.HUB,20.83,21.77
2015-12-09 00:00:00,MICHIGAN.HUB,18.99,19.2
2015-12-09 01:00:00,MICHIGAN.HUB,17.48,19.27
2015-12-09 02:00:00,MICHIGAN.HUB,15.34,18.75
2015-12-09 03:00:00,MICHIGAN.HUB,17.72,17.97
2015-12-09 04:00:00,MICHIGAN.HUB,16.33,17.83
2015-12-09 05:00:00,MICHIGAN.HUB,15.73,18.95
2015-12-09 06:00:00,MICHIGAN.HUB,17.29,20.59
2015-12-09 07:00:00,MICHIGAN.HUB,20.23,28.28
2015-12-09 08:00:00,MICHIGAN.HUB,59.92,29.97
2015-12-09 09:00:00,MICHIGAN.HUB,22.0,25.62
2015-12-09 10:00:00,MICHIGAN.HUB,21.41,24.7
2015-12-09 11:00:00,MICHIGAN.HUB,22.07,24.0
2015-12-09 12:00:00,MICHIGAN.HUB,24.46,23.74
2015-12-09 13:00:00,MICHIGAN.HUB,22.49,22.95
2015-12-09 14:00:00,MICHIGAN.HUB,22.42,22.79
2015-12-09 15:00:00,MICHIGAN.HUB,21.97,22.57
2015-12-09 16:00:00,MICHIGAN.HUB,21.57,21.74
2015-12-09 17:00:00,MICHIGAN.HUB,21.46,22.35
2015-12-09 18:00:00,MICHIGAN.HUB,25.93,28.59
2015-12-09 19:00:00,MICHIGAN.HUB,26.04,27.34
2015-12-09 20:00:00,MICHIGAN.HUB,24.02,25.52
2015-12-09 21:00:00,MICHIGAN.HUB,22.48,25.17
2015-12-09 22:00:00,MICHIGAN.HUB,21.7,22.94
2015-12-09 23:00:00,MICHIGAN.HUB,20.07,20.65
2015-12-10 00:00:00,MICHIGAN.HUB,14.1,19.15
2015-12-10 01:00:00,MICHIGAN.HUB,14.18,17.42
2015-12-10 02:00:00,MICHIGAN.HUB,13.99,16.09
2015-12-10 03:00:00,MICHIGAN.HUB,11.72,16.01
2015-12-10 04:00:00,MICHIGAN.HUB,16.91,15.63
2015-12-10 05:00:00,MICHIGAN.HUB,13.06,16.39
2015-12-10 06:00:00,MICHIGAN.HUB,15.52,19.57
2015-12-10 07:00:00,MICHIGAN.HUB,20.81,25.66
2015-12-10 08:00:00,MICHIGAN.HUB,21.76,28.21
2015-12-10 09:00:00,MICHIGAN.HUB,22.15,25.02
2015-12-10 10:00:00,MICHIGAN.HUB,21.91,23.54
2015-12-10 11:00:00,MICHIGAN.HUB,21.85,22.37
2015-12-10 12:00:00,MICHIGAN.HUB,21.57,21.99
2015-12-10 13:00:00,MICHIGAN.HUB,21.29,21.67
2015-12-10 14:00:00,MICHIGAN.HUB,21.48,21.57
2015-12-10 15:00:00,MICHIGAN.HUB,21.31,21.46
2015-12-10 16:00:00,MICHIGAN.HUB,21.26,21.31
2015-12-10 17:00:00,MICHIGAN.HUB,21.47,22.54
2015-12-10 18:00:00,MICHIGAN.HUB,27.04,26.7
2015-12-10 19:00:00,MICHIGAN.HUB,25.25,26.95
2015-12-10 20:00:00,MICHIGAN.HUB,23.46,26.0
2015-12-10 21:00:00,MICHIGAN.HUB,22.89,25.03
2015-12-10 22:00:00,MICHIGAN.HUB,21.98,22.83
2015-12-10 23:00:00,MICHIGAN.HUB,20.55,21.18
2015-12-11 00:00:00,MICHIGAN.HUB,20.41,19.66
2015-12-11 01:00:00,MICHIGAN.HUB,16.44,18.63
2015-12-11 02:00:00,MICHIGAN.HUB,16.26,17.71
2015-12-11 03:00:00,MICHIGAN.HUB,16.8,15.78
2015-12-11 04:00:00,MICHIGAN.HUB,17.77,16.52
2015-12-11 05:00:00,MICHIGAN.HUB,18.32,17.22
2015-12-11 06:00:00,MICHIGAN.HUB,19.32,19.25
2015-12-11 07:00:00,MICHIGAN.HUB,23.43,24.47
2015-12-11 08:00:00,MICHIGAN.HUB,23.3,27.74
2015-12-11 09:00:00,MICHIGAN.HUB,23.97,25.96
2015-12-11 10:00:00,MICHIGAN.HUB,22.74,23.73
2015-12-11 11:00:00,MICHIGAN.HUB,22.78,23.4
2015-12-11 12:00:00,MICHIGAN.HUB,22.07,23.07
2015-12-11 13:00:00,MICHIGAN.HUB,23.52,22.55
2015-12-11 14:00:00,MICHIGAN.HUB,22.16,22.72
2015-12-11 15:00:00,MICHIGAN.HUB,22.22,22.29
2015-12-11 16:00:00,MICHIGAN.HUB,21.96,22.42
2015-12-11 17:00:00,MICHIGAN.HUB,22.73,23.35
2015-12-11 18:00:00,MICHIGAN.HUB,30.2,27.77
2015-12-11 19:00:00,MICHIGAN.HUB,26.88,27.54
2015-12-11 20:00:00,MICHIGAN.HUB,25.68,26.21
2015-12-11 21:00:00,MICHIGAN.HUB,23.69,24.37
2015-12-11 22:00:00,MICHIGAN.HUB,22.55,22.08
2015-12-11 23:00:00,MICHIGAN.HUB,20.53,19.7
2015-12-12 00:00:00,MICHIGAN.HUB,19.1,18.92
2015-12-12 01:00:00,MICHIGAN.HUB,16.91,16.7
2015-12-12 02:00:00,MICHIGAN.HUB,16.62,15.38
2015-12-12 03:00:00,MICHIGAN.HUB,14.85,13.29
2015-12-12 04:00:00,MICHIGAN.HUB,13.05,13.14
2015-12-12 05:00:00,MICHIGAN.HUB,12.51,13.25
2015-12-12 06:00:00,MICHIGAN.HUB,13.17,14.48
2015-12-12 07:00:00,MICHIGAN.HUB,17.04,18.45
2015-12-12 08:00:00,MICHIGAN.HUB,19.02,20.1
2015-12-12 09:00:00,MICHIGAN.HUB,21.0,21.74
2015-12-12 10:00:00,MICHIGAN.HUB,21.16,22.38
2015-12-12 11:00:00,MICHIGAN.HUB,21.51,22.85
2015-12-12 12:00:00,MICHIGAN.HUB,21.51,22.74
2015-12-12 13:00:00,MICHIGAN.HUB,21.47,20.88
2015-12-12 14:00:00,MICHIGAN.HUB,21.06,20.59
2015-12-12 15:00:00,MICHIGAN.HUB,20.51,20.58
2015-12-12 16:00:00,MICHIGAN.HUB,20.4,20.4
2015-12-12 17:00:00,MICHIGAN.HUB,20.82,22.03
2015-12-12 18:00:00,MICHIGAN.HUB,25.94,26.15
2015-12-12 19:00:00,MICHIGAN.HUB,24.14,24.86
2015-12-12 20:00:00,MICHIGAN.HUB,22.01,22.82
2015-12-12 21:00:00,MICHIGAN.HUB,21.54,22.84
2015-12-12 22:00:00,MICHIGAN.HUB,19.95,19.84
2015-12-12 23:00:00,MICHIGAN.HUB,19.01,18.41
2015-12-13 00:00:00,MICHIGAN.HUB,18.28,17.1
2015-12-13 01:00:00,MICHIGAN.HUB,16.58,15.78
2015-12-13 02:00:00,MICHIGAN.HUB,14.2,13.14
2015-12-13 03:00:00,MICHIGAN.HUB,12.83,10.22
2015-12-13 04:00:00,MICHIGAN.HUB,13.26,9.35
2015-12-13 05:00:00,MICHIGAN.HUB,12.77,8.55
2015-12-13 06:00:00,MICHIGAN.HUB,12.21,10.56
2015-12-13 07:00:00,MICHIGAN.HUB,11.58,13.83
2015-12-13 08:00:00,MICHIGAN.HUB,15.3,18.29
2015-12-13 09:00:00,MICHIGAN.HUB,18.86,19.45
2015-12-13 10:00:00,MICHIGAN.HUB,20.22,20.73
2015-12-13 11:00:00,MICHIGAN.HUB,20.11,20.17
2015-12-13 12:00:00,MICHIGAN.HUB,20.3,20.89
2015-12-13 13:00:00,MICHIGAN.HUB,21.03,20.87
2015-12-13 14:00:00,MICHIGAN.HUB,20.13,20.54
2015-12-13 15:00:00,MICHIGAN.HUB,19.12,20.69
2015-12-13 16:00:00,MICHIGAN.HUB,18.74,20.6
2015-12-13 17:00:00,MICHIGAN.HUB,19.76,21.34
2015-12-13 18:00:00,MICHIGAN.HUB,23.88,25.67
2015-12-13 19:00:00,MICHIGAN.HUB,21.95,24.25
2015-12-13 20:00:00,MICHIGAN.HUB,20.41,23.38
2015-12-13 21:00:00,MICHIGAN.HUB,19.98,22.27
2015-12-13 22:00:00,MICHIGAN.HUB,18.1,20.7
2015-12-13 23:00:00,MICHIGAN.HUB,17.1,19.21
2015-12-14 00:00:00,MICHIGAN.HUB,15.97,16.99
2015-12-14 01:00:00,MICHIGAN.HUB,5.44,14.42
2015-12-14 02:00:00,MICHIGAN.HUB,4.93,13.46
2015-12-14 03:00:00,MICHIGAN.HUB,4.23,11.05
2015-12-14 04:00:00,MICHIGAN.HUB,2.86,11.22
2015-12-14 05:00:00,MICHIGAN.HUB,5.66,12.8
2015-12-14 06:00:00,MICHIGAN.HUB,12.99,17.57
2015-12-14 07:00:00,MICHIGAN.HUB,17.37,22.12
2015-12-14 08:00:00,MICHIGAN.HUB,21.76,24.25
2015-12-14 09:00:00,MICHIGAN.HUB,20.96,22.48
2015-12-14 10:00:00,MICHIGAN.HUB,20.07,22.66
2015-12-14 11:00:00,MICHIGAN.HUB,20.3,22.47
